"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.28","73.43","76.24","75.35","69.04","74.12","74.62","70.93","75.62","72.73","73.54","70.18","69.88","73.52","73.36","74.42","74.23","75.03","71.75","76.11","71.8","71.97","75.84","74.49","72.78","77.38","75.96","74.89","76.41","72.96","76.13","74.36","75.39","70.95","73.63","77.37","74.35","72.1","72.41","72.93","74.73","72.33","72.45","76.77","75.09","75.39","73.36","77.69","71.39","77.12","75.76","68.68","75.46","75.02","77.57","75.8","73.18","73.74","70.29","74.73","75.4","68.92","72.14","73.44","68.54","74.62","71.12","70.51","75.98","74.75","75.25","75.44","72.51","72.33","72.54","75.15","72.9","72.97","76.17","74.68","72.64","73.76","75.61","73.52","75.89","71.85","71.39","74.15","72.16","71.99","70.05","73.55","68.88","73.79","73.75","73.3","72.24","75.75","75.04","76.44"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.34","73.28","76.42","75.26","69.1","74.5","74.64","71.17","75.77","72.83","73.66","70.69","70.23","73.31","73.29","74.54","74.04","75.09","71.96","76.2","71.93","72.23","75.95","74.86","72.78","77.76","75.93","74.96","76.47","72.83","76.32","74.29","75.54","70.94","73.74","77.48","74.38","72.03","72.63","72.93","75.21","72.35","72.47","76.63","75.36","75.68","73.39","77.71","71.58","77.21","75.77","68.82","75.58","75.01","77.82","76.07","72.96","73.71","70.13","74.7","75.3","68.92","72.15","73.65","68.63","74.83","71.28","70.64","76.05","74.6","75.49","75.54","72.52","72.48","72.99","75.23","73.06","73.48","76.08","74.88","72.92","74.05","75.76","73.78","75.9","72.03","71.58","74.16","72.37","72.21","70.07","74.11","69.29","73.94","73.7","73.5","72.4","76.05","75.3","76.63"
,"72.45","73.17","76.79","75.35","69.36","74.7","74.81","71.22","76.12","73.01","74.12","71.05","70.42","73.65","73.58","74.53","73.98","75.12","71.97","76.19","71.86","72.34","76","75.1","73.02","78.1","76.05","75.05","76.51","72.91","76.36","74.37","75.73","71.03","73.73","77.44","74.55","72.2","72.89","73.27","75.31","72.33","72.44","76.71","75.25","75.82","73.48","77.66","71.74","77.28","75.7","68.84","75.74","75.01","77.89","76.23","73.1","73.84","70.4","74.64","75.47","69.15","72.33","73.76","68.73","74.83","71.23","70.62","76.24","74.79","75.7","75.66","72.36","72.55","73.21","75.18","73.1","73.73","76.21","74.88","72.95","74.09","75.82","73.74","76.01","72.43","71.59","74.44","72.66","72.12","70.29","74.41","69.57","74.01","73.62","73.85","72.59","76.28","75.51","76.73"
