"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.62","69.15","66.92","69.55","70.29","64.05","67.37","68.7","66.08","67.71","60.92","66.56","68.55","63.14","67.44","69.39","66.27","69.28","66.11","59.28","64.68","64.26","69.53","64.06","64.68","66.59","63.39","73.54","63.28","65.58","64.31","68.04","66.13","71.1","66.23","62.78","61.61","66.25","65.22","67.79","66.25","65.01","66.13","64.64","64.44","69.49","68.79","63","66.22","69.1","65.1","65.83","67.62","66.37","69.62","67.01","62.51","65.33","68.07","67.76","65.53","63.84","70.02","66.08","66.25","63.75","61.4","68.51","65.06","69.26","63.24","63.65","64.48","69.03","62.84","71.87","69.11","64.47","64.52","67.16","62.42","66.93","62.38","64.73","66.53","65.81","69.13","64.17","70.61","64.7","61.13","65.34","67.27","63.12","67.37","63.22","65.77","64.33","63.95","69.13"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
,"67.56","68.84","66.83","69.84","69.98","63.78","67.28","68.71","65.8","67.61","60.77","66.5","68","63.14","67.34","69.02","66.64","68.95","65.88","59.01","64.15","64.17","69.63","63.92","64.14","66.33","62.98","73.07","63.16","65.12","64.11","67.89","65.72","70.65","65.98","62.55","60.96","65.81","65.09","67.66","65.84","64.65","66.09","63.97","63.65","69.18","68.78","62.73","65.94","68.79","64.79","65.29","67.06","66.18","69.3","66.93","62.32","65.43","67.59","67.6","65.07","64.05","69.8","65.77","66","63.22","60.84","68.22","64.89","68.75","62.88","63.38","64.57","68.66","62.67","71.45","68.71","64.48","64.3","66.8","62.44","66.61","61.66","64.54","66.42","65.37","68.84","64.18","70.31","64.5","60.95","65.53","66.57","62.92","67","63.42","65.64","64.16","63.82","68.8"
