"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"71.38","69.77","69.65","67.36","73","67.39","69.41","72.45","69.95","67.68","70.18","70.42","76.3","68.51","71.47","70.24","70.26","67.16","72.39","72.93","67.78","73.77","70.35","73.51","72.64","73.39","70.03","74.43","74.63","74.19","74.06","76.2","70.59","69.12","69.47","70.83","70.05","71.61","70.74","70.8","66.74","72.64","69.33","74.47","68.1","72.69","69.5","72.67","71.1","74.67","73.11","73.41","69.37","72.99","73.09","74.16","70.55","71.86","70.16","75.37","69.9","72.28","70.57","72.93","68.98","70.18","70.87","69.81","72.54","68.12","70.95","73.38","67.95","71.41","71.56","69.78","73.47","75.04","75.41","73.78","68.95","75.5","69.89","71.94","67.64","69.22","69.94","67.51","70.03","69.65","72.57","72.76","69.17","71.45","73.45","69.84","71.21","71.26","69.26","70.47"
,"71.38","69.77","69.65","67.36","73","67.39","69.41","72.45","69.95","67.68","70.18","70.42","76.3","68.51","71.47","70.24","70.26","67.16","72.39","72.93","67.78","73.77","70.35","73.51","72.64","73.39","70.03","74.43","74.63","74.19","74.06","76.2","70.59","69.12","69.47","70.83","70.05","71.61","70.74","70.8","66.74","72.64","69.33","74.47","68.1","72.69","69.5","72.67","71.1","74.67","73.11","73.41","69.37","72.99","73.09","74.16","70.55","71.86","70.16","75.37","69.9","72.28","70.57","72.93","68.98","70.18","70.87","69.81","72.54","68.12","70.95","73.38","67.95","71.41","71.56","69.78","73.47","75.04","75.41","73.78","68.95","75.5","69.89","71.94","67.64","69.22","69.94","67.51","70.03","69.65","72.57","72.76","69.17","71.45","73.45","69.84","71.21","71.26","69.26","70.47"
,"71.38","69.77","69.65","67.36","73","67.39","69.41","72.45","69.95","67.68","70.18","70.42","76.3","68.51","71.47","70.24","70.26","67.16","72.39","72.93","67.78","73.77","70.35","73.51","72.64","73.39","70.03","74.43","74.63","74.19","74.06","76.2","70.59","69.12","69.47","70.83","70.05","71.61","70.74","70.8","66.74","72.64","69.33","74.47","68.1","72.69","69.5","72.67","71.1","74.67","73.11","73.41","69.37","72.99","73.09","74.16","70.55","71.86","70.16","75.37","69.9","72.28","70.57","72.93","68.98","70.18","70.87","69.81","72.54","68.12","70.95","73.38","67.95","71.41","71.56","69.78","73.47","75.04","75.41","73.78","68.95","75.5","69.89","71.94","67.64","69.22","69.94","67.51","70.03","69.65","72.57","72.76","69.17","71.45","73.45","69.84","71.21","71.26","69.26","70.47"
,"71.38","69.77","69.65","67.36","73","67.39","69.41","72.45","69.95","67.68","70.18","70.42","76.3","68.51","71.47","70.24","70.26","67.16","72.39","72.93","67.78","73.77","70.35","73.51","72.64","73.39","70.03","74.43","74.63","74.19","74.06","76.2","70.59","69.12","69.47","70.83","70.05","71.61","70.74","70.8","66.74","72.64","69.33","74.47","68.1","72.69","69.5","72.67","71.1","74.67","73.11","73.41","69.37","72.99","73.09","74.16","70.55","71.86","70.16","75.37","69.9","72.28","70.57","72.93","68.98","70.18","70.87","69.81","72.54","68.12","70.95","73.38","67.95","71.41","71.56","69.78","73.47","75.04","75.41","73.78","68.95","75.5","69.89","71.94","67.64","69.22","69.94","67.51","70.03","69.65","72.57","72.76","69.17","71.45","73.45","69.84","71.21","71.26","69.26","70.47"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.4","69.62","69.34","67.15","72.8","66.94","69.17","72.29","69.9","67.61","70.45","70.48","76.03","68.43","71.24","70.46","69.99","67.18","71.79","72.25","67.58","73.27","69.95","73.17","72.23","73","69.75","74.11","74.2","74.57","73.91","75.67","70.94","69.12","69.34","70.63","69.91","71.12","70.41","70.22","66.52","72.1","69.48","73.93","67.92","72.28","69.12","72.52","70.74","74.49","73.06","73.09","69.13","72.56","73.04","73.69","70.36","71.73","69.84","75.23","69.64","71.97","70.24","72.63","68.93","70.08","70.85","69.87","72.03","67.59","70.5","73.43","67.37","71.25","71.48","69.52","73.07","74.81","75.15","73.55","68.51","75.03","69.61","71.52","67.36","68.98","69.36","67.07","69.61","69.96","72.36","72.34","68.98","70.92","73.41","69.56","70.86","70.7","69.04","70.3"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
,"71.15","69.18","69.33","67.04","72.25","66.42","69.26","72.04","69.47","67.39","70.13","70.26","75.87","68.12","71.08","70.06","69.48","66.61","71.62","71.79","67.43","73.04","69.68","72.81","71.75","72.61","69.73","73.83","73.97","74.32","73.61","75.47","70.71","68.72","69.31","70.49","69.94","71.04","70.23","70.05","66.44","71.92","69.18","73.75","67.55","71.97","68.87","72.3","70.39","74.17","72.73","72.74","69.01","72.33","72.73","73.41","69.75","71.63","69.78","74.96","69.3","71.84","70.41","72.46","69.02","69.79","70.83","69.82","71.52","67.51","70.37","73.44","67.19","70.96","71.41","69.44","72.89","74.75","74.81","73.18","68.17","74.47","69.61","71.28","67.53","68.72","68.81","67.1","69.33","69.87","71.98","72.08","68.88","71.09","73.28","69.47","70.54","70.72","68.99","70.11"
