;4300;4955;4638;5059;5432;5266;5677;5741;6259;6111;6500;6391;6640;6638;6767;6962;7034;6883;6998;6856
;4312;4964;4640;5067;5441;5271;5684;5749;6263;6116;6505;6402;6649;6646;6776;6967;7039;6901;7009;6868
;4323;4968;4645;5071;5448;5280;5693;5757;6275;6124;6510;6407;6663;6654;6779;6971;7056;6914;7018;6877
;4331;4975;4650;5078;5456;5285;5700;5766;6283;6135;6518;6416;6673;6665;6788;6982;7067;6920;7029;6884
;4340;4983;4655;5087;5461;5292;5708;5771;6294;6140;6524;6428;6685;6672;6797;6991;7081;6931;7039;6895
;4346;4990;4661;5101;5464;5298;5713;5779;6300;6144;6532;6437;6691;6683;6812;7009;7092;6941;7052;6907
;4354;4995;4668;5107;5470;5305;5720;5785;6308;6150;6534;6445;6700;6692;6820;7017;7099;6950;7069;6917
;4359;5003;4671;5113;5474;5311;5729;5791;6317;6158;6544;6454;6709;6701;6829;7024;7105;6956;7081;6928
;4364;5010;4674;5122;5483;5320;5733;5795;6324;6164;6552;6462;6720;6707;6840;7033;7118;6967;7090;6940
;4370;5017;4680;5126;5490;5325;5733;5800;6331;6172;6567;6471;6729;6713;6845;7038;7126;6971;7098;6955
;4378;5024;4685;5136;5494;5331;5735;5805;6335;6179;6568;6476;6739;6717;6855;7050;7136;6977;7109;6964
;4383;5033;4689;5140;5496;5339;5737;5811;6343;6187;6576;6486;6746;6722;6861;7055;7144;6985;7120;6971
;4391;5046;4698;5150;5503;5347;5747;5827;6354;6199;6584;6498;6752;6737;6874;7063;7158;6990;7132;6984
;4398;5059;4707;5161;5514;5360;5759;5840;6362;6206;6592;6509;6761;6747;6885;7072;7167;7003;7138;6994
;4408;5064;4718;5175;5522;5364;5766;5846;6370;6217;6599;6516;6768;6759;6902;7082;7180;7013;7148;7003
;4416;5072;4725;5188;5531;5375;5773;5854;6376;6228;6610;6525;6776;6767;6913;7093;7183;7019;7159;7016
;4423;5076;4733;5197;5539;5388;5779;5865;6387;6235;6617;6533;6789;6780;6921;7097;7192;7033;7169;7023
;4427;5083;4742;5207;5549;5399;5784;5877;6391;6243;6632;6538;6792;6790;6930;7108;7199;7040;7174;7036
;4429;5095;4748;5211;5556;5412;5795;5883;6404;6257;6644;6550;6806;6799;6935;7114;7209;7049;7181;7046
;4434;5102;4756;5218;5565;5423;5799;5896;6411;6266;6660;6557;6818;6806;6945;7123;7218;7057;7190;7049
;4439;5105;4762;5221;5576;5434;5806;5901;6426;6276;6672;6569;6825;6817;6952;7131;7234;7072;7196;7057
;4445;5114;4767;5229;5587;5443;5816;5911;6430;6283;6686;6577;6835;6824;6959;7144;7244;7079;7206;7071
;4448;5118;4775;5236;5599;5453;5819;5918;6437;6291;6696;6588;6844;6836;6967;7149;7256;7090;7212;7081
;4455;5126;4783;5242;5610;5465;5825;5927;6443;6302;6705;6604;6851;6841;6981;7159;7269;7095;7224;7092
;4464;5133;4790;5249;5618;5474;5837;5936;6453;6308;6711;6611;6859;6853;6994;7170;7285;7105;7238;7103
;4471;5140;4796;5253;5624;5481;5849;5945;6463;6315;6720;6618;6870;6868;7008;7179;7294;7110;7246;7122
;4474;5149;4805;5258;5627;5485;5859;5953;6476;6322;6726;6631;6878;6875;7016;7190;7307;7117;7260;7128
;4480;5156;4811;5262;5633;5491;5865;5960;6483;6330;6731;6641;6887;6883;7020;7206;7311;7124;7271;7137
;4487;5164;4821;5267;5640;5498;5873;5966;6489;6337;6738;6654;6894;6890;7030;7215;7322;7131;7283;7145
;4492;5169;4829;5271;5645;5502;5876;5972;6496;6352;6745;6662;6904;6902;7041;7222;7336;7138;7290;7154
;4496;5172;4838;5276;5658;5507;5882;5980;6501;6360;6753;6671;6911;6914;7047;7233;7344;7147;7301;7162
;4500;5176;4843;5281;5667;5512;5888;5985;6508;6366;6761;6678;6921;6924;7056;7242;7352;7155;7310;7174
;4505;5181;4849;5288;5673;5520;5900;5993;6514;6376;6766;6690;6937;6929;7069;7244;7363;7172;7315;7183
;4508;5183;4852;5297;5676;5526;5905;6001;6520;6382;6777;6699;6942;6940;7081;7251;7371;7183;7326;7197
;4513;5186;4859;5299;5683;5529;5915;6009;6523;6388;6787;6708;6948;6949;7089;7259;7378;7193;7339;7207
;4520;5190;4863;5304;5688;5534;5918;6012;6530;6399;6792;6711;6959;6960;7095;7266;7386;7202;7347;7217
;4530;5209;4868;5313;5700;5549;5928;6025;6540;6406;6802;6720;6965;6967;7113;7274;7398;7213;7356;7232
;4540;5221;4879;5323;5709;5558;5934;6034;6550;6415;6814;6731;6979;6977;7129;7286;7404;7227;7365;7243
;4551;5228;4890;5333;5723;5563;5940;6043;6558;6420;6820;6737;6987;6987;7141;7295;7408;7239;7377;7252
;4556;5236;4906;5343;5736;5573;5950;6052;6568;6430;6825;6747;6997;6997;7149;7309;7417;7248;7387;7261
;4562;5250;4914;5355;5749;5583;5965;6058;6576;6437;6839;6758;7004;7005;7159;7316;7422;7259;7393;7270
;4569;5258;4919;5361;5755;5591;5974;6074;6592;6448;6849;6768;7012;7010;7171;7320;7431;7273;7401;7278
;4572;5260;4926;5371;5760;5600;5988;6084;6598;6453;6861;6780;7028;7016;7179;7334;7435;7284;7410;7294
;4579;5268;4936;5382;5766;5614;5997;6092;6607;6463;6875;6792;7035;7024;7185;7343;7440;7293;7416;7306
;4582;5280;4943;5391;5771;5621;6005;6097;6615;6470;6888;6803;7042;7035;7194;7353;7449;7303;7428;7308
;4588;5292;4951;5395;5780;5631;6013;6105;6622;6480;6897;6813;7050;7049;7200;7363;7461;7312;7433;7322
;4592;5297;4963;5399;5790;5635;6024;6111;6633;6490;6910;6826;7063;7060;7212;7374;7476;7324;7441;7333
;4599;5303;4970;5408;5797;5641;6032;6116;6640;6499;6920;6837;7077;7070;7226;7386;7483;7335;7447;7346
;4607;5309;4977;5412;5804;5649;6039;6123;6650;6514;6926;6843;7086;7084;7234;7395;7494;7348;7460;7363
;4616;5316;4983;5421;5811;5659;6046;6132;6657;6526;6936;6851;7096;7090;7247;7407;7504;7360;7469;7381
;4630;5323;4988;5428;5819;5661;6053;6138;6666;6537;6945;6858;7104;7098;7261;7414;7513;7371;7478;7393
;4634;5334;4993;5438;5826;5666;6061;6147;6672;6549;6959;6864;7115;7103;7272;7429;7522;7380;7489;7404
;4638;5342;4996;5440;5831;5669;6065;6155;6684;6554;6963;6873;7125;7116;7281;7435;7530;7390;7496;7414
;4646;5348;4999;5447;5838;5673;6072;6164;6694;6566;6976;6878;7131;7129;7288;7445;7538;7408;7501;7424
;4650;5353;5003;5452;5841;5682;6080;6170;6699;6569;6991;6893;7138;7138;7295;7451;7549;7414;7512;7431
;4658;5362;5011;5456;5844;5688;6084;6176;6706;6572;7003;6900;7146;7148;7306;7461;7560;7424;7524;7443
;4663;5368;5014;5460;5847;5691;6091;6183;6714;6585;7020;6909;7157;7153;7316;7466;7566;7432;7532;7452
;4671;5374;5024;5465;5850;5698;6097;6192;6723;6593;7029;6913;7167;7159;7323;7469;7577;7438;7540;7462
;4676;5384;5032;5468;5853;5704;6102;6198;6731;6599;7036;6918;7174;7170;7330;7478;7584;7445;7547;7477
;4683;5390;5041;5477;5856;5710;6113;6203;6738;6608;7042;6922;7182;7178;7338;7486;7593;7454;7559;7488
;4691;5400;5054;5486;5864;5721;6122;6207;6752;6620;7052;6929;7191;7188;7350;7491;7602;7468;7566;7500
;4706;5414;5065;5493;5871;5733;6133;6219;6758;6631;7064;6941;7197;7195;7360;7500;7619;7477;7579;7511
;4710;5420;5072;5499;5882;5749;6144;6228;6768;6643;7075;6950;7208;7207;7366;7509;7629;7486;7588;7516
;4714;5425;5079;5514;5889;5769;6155;6235;6775;6653;7084;6964;7221;7224;7382;7519;7637;7495;7600;7527
;4722;5430;5084;5528;5902;5777;6170;6244;6782;6661;7092;6977;7230;7233;7396;7526;7648;7506;7604;7539
;4731;5439;5089;5538;5912;5788;6178;6252;6789;6672;7100;6985;7240;7241;7405;7536;7663;7514;7615;7549
;4735;5445;5098;5545;5921;5801;6188;6266;6795;6682;7106;6991;7252;7252;7409;7543;7676;7520;7625;7561
;4739;5451;5103;5554;5933;5809;6197;6272;6810;6690;7116;7000;7262;7262;7418;7555;7686;7527;7633;7569
;4750;5460;5109;5557;5942;5820;6209;6278;6820;6698;7127;7009;7268;7272;7427;7567;7692;7533;7636;7578
;4756;5466;5114;5565;5954;5828;6224;6286;6823;6709;7140;7016;7278;7282;7440;7574;7701;7544;7642;7594
;4763;5473;5122;5572;5959;5831;6233;6293;6833;6716;7153;7024;7282;7289;7445;7584;7712;7555;7654;7600
;4768;5478;5127;5575;5970;5835;6242;6300;6843;6725;7158;7027;7290;7296;7453;7596;7714;7566;7661;7609
;4776;5482;5132;5581;5979;5844;6252;6315;6848;6732;7166;7037;7294;7306;7466;7602;7727;7576;7672;7622
;4783;5487;5141;5587;5985;5858;6260;6327;6857;6742;7175;7049;7299;7316;7477;7614;7737;7590;7683;7631
;4787;5494;5143;5597;5992;5866;6268;6331;6864;6751;7184;7057;7309;7325;7486;7626;7748;7594;7693;7644
;4795;5500;5146;5602;5995;5872;6278;6335;6871;6760;7196;7071;7315;7336;7495;7635;7761;7611;7700;7655
;4798;5504;5151;5608;6000;5878;6284;6344;6882;6770;7204;7081;7328;7349;7504;7643;7770;7625;7714;7661
;4800;5511;5156;5613;6008;5881;6293;6350;6890;6776;7210;7090;7335;7362;7511;7654;7779;7638;7723;7663
;4806;5516;5164;5616;6016;5890;6296;6355;6898;6784;7218;7099;7347;7369;7519;7659;7787;7650;7730;7673
;4810;5525;5168;5618;6026;5892;6302;6360;6902;6791;7224;7105;7356;7373;7526;7672;7795;7658;7737;7682
;4816;5531;5169;5625;6036;5895;6310;6362;6911;6795;7233;7116;7367;7383;7531;7683;7803;7675;7751;7692
;4825;5534;5174;5632;6041;5900;6316;6373;6916;6801;7240;7129;7378;7391;7539;7693;7813;7682;7762;7704
;4831;5548;5179;5638;6049;5904;6319;6378;6924;6808;7249;7141;7384;7399;7550;7702;7820;7693;7772;7716
;4834;5550;5183;5641;6049;5909;6326;6384;6929;6812;7255;7145;7394;7400;7562;7709;7831;7697;7782;7732
;4846;5559;5191;5651;6058;5919;6330;6393;6937;6829;7264;7160;7403;7408;7571;7721;7840;7708;7795;7745
;4853;5567;5199;5658;6063;5924;6339;6405;6947;6837;7272;7166;7412;7412;7583;7730;7844;7720;7806;7758
;4859;5578;5204;5668;6075;5937;6350;6413;6958;6847;7281;7173;7419;7427;7590;7742;7859;7730;7817;7770
;4864;5583;5214;5676;6083;5947;6364;6418;6970;6855;7289;7179;7428;7443;7599;7754;7867;7738;7827;7780
;4866;5590;5225;5687;6093;5956;6377;6425;6982;6864;7296;7188;7435;7461;7607;7763;7876;7746;7841;7791
;4870;5600;5234;5692;6102;5967;6384;6436;6991;6876;7306;7195;7443;7473;7611;7773;7884;7753;7848;7805
;4877;5610;5244;5704;6109;5976;6400;6442;6998;6884;7318;7207;7450;7483;7620;7780;7896;7755;7862;7817
;4881;5620;5254;5719;6116;5982;6409;6453;7008;6897;7328;7213;7457;7496;7629;7798;7903;7763;7873;7829
;4888;5626;5262;5727;6125;5995;6418;6459;7019;6915;7332;7223;7464;7507;7637;7806;7912;7769;7882;7837
;4894;5635;5267;5733;6141;6001;6425;6469;7028;6924;7344;7233;7472;7513;7651;7817;7924;7781;7896;7844
;4903;5648;5276;5738;6147;6010;6435;6478;7035;6934;7354;7241;7485;7518;7657;7828;7936;7793;7904;7852
;4911;5658;5284;5742;6155;6020;6446;6490;7046;6947;7366;7256;7492;7528;7663;7835;7950;7803;7915;7860
;4918;5665;5294;5745;6164;6023;6455;6496;7053;6960;7381;7267;7505;7540;7669;7852;7958;7814;7939;7872
;4923;5672;5300;5755;6171;6029;6464;6508;7060;6969;7387;7275;7516;7547;7681;7864;7967;7817;7952;7885
;4926;5676;5308;5760;6179;6038;6471;6518;7066;6973;7399;7285;7525;7556;7689;7873;7978;7831;7960;7892
;4939;5684;5313;5769;6185;6044;6479;6522;7074;6980;7409;7295;7533;7565;7701;7881;7987;7849;7968;7901
;4948;5693;5319;5772;6193;6054;6484;6531;7078;6982;7422;7299;7542;7576;7712;7886;7999;7853;7977;7911
;4954;5699;5324;5779;6199;6061;6494;6539;7089;6993;7433;7308;7548;7588;7722;7893;8013;7862;7994;7923
;4962;5716;5330;5785;6209;6065;6500;6553;7097;7001;7442;7310;7557;7595;7729;7899;8023;7870;7999;7933
;4967;5722;5331;5793;6211;6073;6506;6560;7101;7006;7448;7316;7569;7605;7738;7912;8032;7882;8006;7942
;4969;5731;5333;5800;6217;6078;6510;6564;7105;7009;7459;7322;7580;7613;7746;7922;8039;7892;8013;7953
;4979;5733;5341;5808;6220;6083;6515;6568;7115;7017;7465;7329;7589;7619;7757;7929;8051;7901;8024;7960
;4983;5740;5344;5816;6225;6089;6517;6574;7127;7027;7470;7336;7597;7634;7773;7933;8060;7908;8032;7972
;4991;5751;5352;5822;6233;6095;6528;6577;7133;7032;7477;7346;7605;7641;7784;7945;8070;7915;8041;7981
;5003;5763;5361;5835;6248;6111;6539;6586;7144;7038;7484;7355;7616;7649;7792;7955;8076;7921;8047;7990
;5008;5774;5370;5840;6259;6118;6547;6598;7154;7050;7493;7365;7624;7658;7801;7966;8083;7931;8058;7999
;5020;5779;5380;5845;6271;6125;6559;6605;7164;7057;7510;7376;7635;7664;7814;7976;8097;7942;8066;8009
;5031;5789;5388;5853;6276;6136;6567;6612;7179;7067;7519;7388;7645;7673;7820;7990;8109;7952;8071;8019
;5042;5798;5401;5862;6285;6143;6575;6619;7186;7083;7525;7401;7650;7684;7828;8002;8120;7966;8084;8034
;5048;5805;5408;5867;6298;6153;6581;6628;7199;7093;7536;7418;7661;7693;7842;8010;8131;7979;8095;8048
;5049;5814;5417;5872;6303;6166;6586;6642;7207;7102;7549;7433;7669;7701;7851;8018;8140;7987;8101;8052
;5051;5823;5424;5880;6310;6173;6596;6652;7218;7105;7559;7441;7679;7712;7858;8029;8148;8001;8109;8064
;5053;5834;5426;5888;6324;6180;6607;6664;7228;7117;7571;7455;7684;7724;7864;8041;8161;8012;8121;8071
;5055;5842;5436;5905;6339;6193;6617;6676;7238;7130;7576;7465;7691;7728;7872;8047;8169;8024;8129;8083
;5061;5848;5440;5913;6345;6201;6626;6681;7246;7140;7579;7477;7701;7740;7881;8060;8180;8034;8134;8098
;5066;5854;5446;5926;6353;6204;6633;6689;7260;7148;7587;7483;7709;7746;7894;8067;8190;8041;8144;8109
;5072;5860;5451;5931;6360;6213;6642;6693;7266;7156;7599;7493;7722;7756;7906;8069;8202;8049;8151;8117
;5082;5865;5457;5934;6365;6218;6656;6699;7277;7160;7610;7501;7733;7768;7916;8082;8213;8056;8160;8133
;5088;5873;5461;5943;6371;6227;6667;6713;7291;7172;7619;7511;7739;7779;7921;8093;8222;8062;8169;8143
;5099;5883;5468;5946;6377;6233;6679;6721;7299;7186;7631;7518;7746;7788;7929;8106;8229;8074;8176;8155
;5107;5893;5475;5950;6384;6238;6687;6725;7310;7190;7640;7527;7754;7803;7940;8119;8239;8081;8192;8165
;5112;5899;5480;5952;6389;6244;6691;6731;7316;7196;7651;7538;7762;7815;7949;8126;8246;8090;8209;8170
;5120;5905;5483;5960;6396;6254;6696;6739;7322;7202;7660;7546;7772;7823;7954;8137;8253;8100;8212;8178
;5124;5911;5489;5967;6399;6258;6697;6752;7330;7210;7666;7558;7784;7834;7959;8146;8263;8107;8223;8188
;5129;5918;5499;5973;6407;6261;6704;6759;7336;7213;7674;7564;7792;7844;7970;8158;8271;8118;8232;8200
;5136;5922;5504;5985;6412;6268;6713;6763;7340;7220;7683;7572;7799;7845;7978;8167;8279;8129;8246;8207
;5141;5931;5510;5989;6420;6273;6715;6770;7346;7229;7692;7577;7810;7854;7988;8176;8285;8141;8253;8219
;5147;5941;5518;5992;6424;6277;6726;6775;7358;7231;7704;7585;7820;7867;7997;8185;8296;8150;8264;8222
;5156;5954;5527;6002;6436;6292;6734;6790;7371;7241;7714;7595;7837;7880;8003;8201;8308;8159;8274;8231
;5163;5959;5536;6007;6444;6306;6744;6798;7374;7250;7729;7603;7848;7889;8012;8210;8320;8171;8286;8240
;5177;5977;5544;6015;6454;6318;6748;6807;7385;7262;7741;7612;7861;7898;8019;8222;8330;8179;8295;8247
;5184;5988;5550;6022;6466;6327;6758;6815;7390;7274;7750;7621;7872;7904;8025;8227;8343;8191;8309;8256
;5192;5994;5558;6033;6474;6337;6765;6822;7400;7288;7757;7633;7885;7909;8037;8233;8354;8198;8319;8263
;5199;6006;5569;6041;6482;6344;6777;6833;7414;7300;7766;7646;7892;7918;8051;8244;8365;8205;8327;8275
;5205;6010;5576;6047;6491;6350;6783;6848;7424;7313;7776;7658;7904;7925;8059;8255;8380;8216;8336;8282
;5209;6017;5584;6052;6496;6362;6794;6858;7428;7325;7785;7672;7912;7934;8071;8266;8393;8224;8344;8294
;5213;6025;5586;6059;6504;6372;6803;6865;7437;7333;7796;7683;7923;7941;8082;8278;8400;8233;8353;8307
;5218;6036;5596;6068;6514;6387;6816;6876;7446;7342;7804;7699;7936;7951;8087;8292;8407;8246;8360;8315
;5224;6042;5603;6075;6521;6394;6823;6890;7459;7350;7816;7707;7948;7959;8097;8297;8424;8256;8375;8321
;5226;6047;5607;6078;6529;6404;6830;6900;7469;7361;7826;7714;7961;7970;8110;8308;8432;8261;8383;8332
;5232;6058;5615;6091;6538;6410;6840;6903;7477;7373;7834;7725;7970;7977;8119;8326;8439;8274;8391;8338
;5237;6064;5620;6101;6544;6417;6847;6914;7484;7381;7843;7737;7985;7986;8127;8336;8450;8277;8397;8350
;5243;6067;5624;6106;6553;6422;6854;6921;7495;7389;7850;7743;7990;8001;8137;8347;8460;8288;8415;8361
;5247;6073;5628;6109;6561;6429;6864;6929;7503;7395;7857;7754;8001;8009;8150;8356;8472;8301;8431;8370
;5250;6084;5636;6118;6570;6436;6873;6932;7512;7403;7867;7760;8012;8021;8158;8366;8484;8312;8441;8377
;5256;6086;5640;6125;6581;6443;6877;6934;7519;7414;7870;7767;8022;8030;8166;8378;8489;8323;8450;8391
;5265;6092;5647;6131;6586;6450;6889;6939;7534;7422;7881;7776;8034;8041;8176;8386;8502;8330;8456;8398
;5269;6100;5651;6140;6594;6456;6891;6949;7538;7427;7893;7784;8045;8055;8187;8401;8508;8341;8469;8406
;5272;6104;5655;6145;6602;6462;6900;6953;7540;7433;7906;7792;8053;8065;8192;8408;8516;8350;8481;8418
;5278;6109;5662;6149;6606;6468;6905;6961;7545;7439;7917;7803;8059;8074;8198;8416;8525;8361;8496;8430
;5287;6115;5667;6156;6611;6472;6913;6967;7547;7443;7923;7809;8067;8087;8211;8424;8535;8371;8508;8442
;5292;6119;5674;6166;6617;6477;6922;6975;7554;7448;7933;7816;8072;8092;8220;8430;8541;8383;8521;8455
;5298;6130;5685;6175;6629;6485;6938;6982;7561;7455;7941;7825;8091;8101;8229;8441;8554;8394;8529;8460
;5308;6139;5702;6184;6635;6489;6946;6992;7572;7466;7948;7830;8102;8109;8237;8451;8562;8402;8536;8474
;5316;6148;5717;6201;6649;6496;6956;7003;7581;7474;7959;7839;8112;8122;8247;8463;8569;8413;8547;8482
;5324;6157;5730;6213;6655;6505;6966;7018;7591;7489;7974;7845;8121;8128;8254;8475;8584;8423;8556;8486
;5329;6167;5738;6221;6665;6512;6976;7033;7600;7501;7988;7854;8138;8139;8262;8485;8591;8433;8564;8497
;5339;6174;5745;6229;6672;6517;6981;7041;7613;7508;7992;7871;8147;8149;8268;8494;8602;8439;8570;8505
;5344;6178;5750;6238;6675;6526;6991;7048;7623;7515;7999;7885;8155;8154;8281;8503;8613;8450;8582;8508
;5349;6183;5755;6245;6687;6538;6996;7056;7634;7525;8008;7898;8160;8164;8299;8513;8622;8465;8592;8518
;5354;6188;5759;6256;6694;6548;7008;7063;7646;7532;8019;7909;8164;8176;8309;8520;8632;8476;8607;8526
;5361;6196;5767;6262;6700;6561;7014;7074;7661;7541;8027;7920;8172;8187;8320;8532;8640;8490;8615;8536
;5366;6205;5771;6269;6708;6570;7024;7084;7671;7550;8033;7926;8181;8198;8335;8540;8650;8506;8623;8554
;5373;6217;5777;6277;6717;6579;7030;7094;7678;7559;8044;7937;8188;8210;8340;8554;8661;8514;8634;8573
;5378;6225;5787;6286;6728;6590;7036;7103;7685;7569;8048;7944;8195;8220;8345;8561;8669;8524;8643;8578
;5383;6234;5792;6297;6739;6593;7044;7110;7693;7575;8053;7953;8205;8227;8359;8564;8681;8529;8654;8589
;5390;6237;5796;6302;6749;6598;7050;7115;7700;7584;8057;7966;8220;8238;8365;8571;8689;8538;8660;8603
;5394;6242;5801;6306;6750;6603;7055;7125;7710;7595;8069;7972;8232;8251;8383;8578;8698;8541;8669;8618
;5398;6250;5810;6313;6755;6610;7061;7136;7718;7603;8083;7982;8241;8259;8390;8593;8707;8547;8678;8629
;5402;6253;5817;6323;6761;6614;7068;7143;7724;7611;8085;7994;8242;8267;8401;8603;8718;8557;8688;8634
;5413;6264;5821;6329;6769;6624;7071;7148;7727;7621;8094;7999;8251;8276;8410;8612;8726;8570;8700;8644
;5419;6273;5825;6340;6775;6629;7077;7155;7734;7628;8097;8011;8260;8287;8422;8624;8733;8583;8711;8654
;5422;6280;5829;6349;6783;6635;7084;7163;7740;7638;8105;8019;8272;8291;8430;8634;8738;8591;8718;8664
;5429;6288;5832;6358;6788;6640;7088;7169;7746;7648;8111;8027;8283;8303;8440;8641;8749;8600;8732;8680
;5435;6295;5836;6363;6792;6648;7090;7171;7757;7652;8122;8040;8292;8309;8447;8648;8757;8610;8740;8692
;5444;6305;5839;6368;6801;6652;7094;7176;7759;7658;8130;8048;8301;8313;8456;8655;8766;8622;8750;8704
;5454;6310;5849;6381;6813;6664;7105;7186;7768;7666;8139;8056;8308;8318;8469;8663;8774;8630;8757;8716
;5459;6321;5861;6392;6819;6672;7115;7192;7774;7674;8149;8063;8319;8329;8480;8671;8790;8641;8766;8726
;5467;6325;5871;6407;6824;6681;7125;7201;7782;7682;8159;8075;8324;8332;8494;8682;8801;8653;8775;8733
;5477;6333;5877;6422;6837;6688;7135;7211;7792;7698;8167;8081;8331;8340;8505;8692;8814;8663;8783;8741
;5485;6349;5887;6426;6842;6701;7144;7218;7801;7704;8173;8097;8347;8347;8514;8702;8822;8673;8795;8749
;5492;6357;5896;6433;6856;6709;7148;7227;7808;7719;8185;8105;8360;8359;8519;8710;8833;8685;8809;8759
;5495;6364;5910;6440;6865;6717;7156;7244;7818;7732;8192;8114;8369;8369;8524;8720;8846;8698;8821;8768
;5506;6371;5921;6446;6873;6724;7163;7250;7830;7742;8206;8124;8375;8377;8530;8730;8858;8707;8828;8779
;5511;6380;5923;6459;6882;6729;7174;7262;7837;7746;8216;8135;8384;8390;8537;8739;8869;8725;8839;8790
;5518;6388;5932;6469;6890;6736;7184;7273;7844;7758;8229;8144;8394;8395;8550;8751;8875;8736;8846;8798
;5529;6395;5942;6475;6896;6742;7192;7281;7858;7772;8242;8155;8407;8405;8559;8763;8885;8742;8855;8808
;5535;6402;5945;6478;6904;6749;7197;7289;7864;7784;8247;8168;8415;8411;8565;8773;8899;8748;8862;8820
;5541;6409;5949;6487;6912;6757;7204;7298;7873;7790;8264;8178;8425;8420;8571;8780;8903;8759;8871;8836
;5545;6419;5954;6492;6915;6763;7212;7305;7882;7795;8271;8189;8436;8433;8580;8790;8910;8777;8883;8848
;5558;6426;5959;6497;6924;6769;7219;7315;7897;7801;8287;8197;8445;8442;8588;8804;8921;8789;8889;8859
;5563;6438;5964;6503;6931;6780;7227;7323;7904;7806;8295;8211;8456;8453;8604;8813;8927;8800;8900;8870
;5567;6442;5966;6513;6937;6788;7234;7329;7913;7811;8300;8219;8465;8457;8613;8822;8934;8809;8916;8879
;5570;6449;5971;6524;6943;6797;7243;7334;7918;7820;8306;8226;8474;8470;8620;8832;8939;8818;8921;8893
;5574;6457;5977;6529;6950;6806;7249;7339;7930;7834;8317;8232;8478;8481;8632;8841;8947;8826;8930;8898
;5586;6467;5979;6533;6956;6814;7254;7345;7938;7839;8320;8239;8490;8485;8636;8853;8956;8834;8938;8911
;5591;6474;5985;6544;6965;6823;7256;7345;7946;7846;8328;8245;8496;8491;8647;8862;8965;8849;8947;8918
;5593;6481;5988;6558;6969;6830;7262;7347;7955;7854;8334;8253;8508;8500;8661;8872;8971;8855;8958;8932
;5596;6488;5993;6564;6975;6837;7268;7351;7961;7859;8342;8263;8516;8506;8670;8882;8980;8863;8968;8943
;5601;6499;5997;6570;6981;6842;7272;7357;7965;7863;8350;8271;8527;8515;8683;8893;8990;8874;8983;8950
;5607;6501;6005;6579;6994;6855;7279;7367;7978;7877;8360;8282;8533;8529;8694;8903;8999;8885;8991;8964
;5623;6513;6020;6587;7001;6865;7289;7372;7987;7888;8370;8291;8544;8545;8713;8912;9010;8893;9006;8977
;5628;6528;6025;6594;7012;6878;7300;7385;7999;7893;8380;8303;8552;8555;8729;8919;9023;8899;9020;8989
;5639;6538;6040;6602;7027;6888;7307;7401;8010;7901;8396;8315;8566;8567;8743;8932;9031;8904;9027;9001
;5648;6548;6051;6613;7037;6895;7315;7410;8018;7910;8409;8324;8577;8577;8758;8941;9045;8913;9041;9015
;5655;6559;6064;6623;7046;6903;7323;7419;8026;7925;8417;8333;8591;8587;8773;8954;9059;8927;9051;9030
;5660;6565;6070;6628;7052;6911;7330;7431;8032;7934;8427;8344;8600;8601;8782;8964;9068;8935;9065;9041
;5665;6572;6079;6632;7065;6920;7340;7439;8044;7944;8435;8353;8608;8607;8787;8980;9079;8951;9074;9052
;5672;6578;6084;6639;7075;6929;7350;7453;8053;7951;8445;8362;8616;8623;8795;8990;9091;8960;9080;9057
;5678;6584;6090;6648;7088;6934;7356;7464;8066;7961;8455;8370;8624;8630;8802;9005;9104;8968;9088;9069
;5684;6593;6100;6655;7100;6941;7369;7474;8077;7974;8468;8380;8633;8637;8810;9014;9121;8977;9098;9083
;5691;6598;6107;6664;7109;6947;7377;7485;8094;7990;8478;8387;8642;8643;8815;9022;9129;8985;9108;9094
;5701;6602;6109;6671;7115;6957;7384;7491;8101;8001;8485;8393;8652;8657;8828;9036;9144;8995;9115;9101
;5707;6604;6118;6679;7122;6963;7394;7498;8112;8010;8498;8399;8663;8667;8838;9049;9147;9005;9123;9114
;5713;6612;6120;6683;7127;6974;7403;7505;8121;8015;8502;8414;8667;8683;8849;9058;9161;9014;9134;9119
;5718;6623;6126;6690;7135;6979;7410;7510;8130;8018;8513;8422;8676;8698;8862;9064;9167;9024;9142;9129
;5723;6632;6131;6695;7140;6991;7420;7516;8140;8024;8521;8433;8686;8710;8871;9070;9176;9032;9145;9144
;5726;6639;6140;6703;7146;6992;7426;7522;8145;8034;8527;8445;8696;8717;8883;9088;9184;9044;9155;9153
;5730;6652;6145;6706;7151;7000;7434;7529;8153;8041;8537;8449;8706;8727;8891;9101;9189;9050;9161;9160
;5734;6654;6150;6715;7156;7003;7446;7532;8157;8043;8539;8458;8712;8738;8904;9105;9202;9058;9176;9171
;5742;6663;6153;6718;7163;7007;7451;7539;8160;8050;8549;8465;8724;8745;8912;9114;9207;9068;9188;9178
;5749;6668;6156;6724;7167;7010;7459;7546;8169;8059;8559;8474;8728;8751;8917;9127;9222;9076;9199;9183
;5754;6673;6163;6730;7175;7017;7463;7555;8177;8068;8564;8485;8737;8757;8920;9137;9229;9086;9207;9191
;5763;6685;6169;6737;7183;7024;7472;7560;8186;8075;8575;8494;8747;8769;8929;9146;9237;9098;9219;9201
;5771;6697;6175;6745;7194;7041;7479;7571;8191;8083;8586;8504;8757;8782;8936;9164;9246;9110;9231;9214
