"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"49.88","46.98","45.49","43.71","44.91","48.66","48.37","49.02","46.42","47.02","44.32","46.66","47.5","45.92","45.97","42.3","47.07","49.7","44.24","46.75","42.84","41.92","43.04","43.44","46.69","41.88","48.29","49.86","46.93","49.71","45.39","46.77","43.65","46.69","41.68","44.73","45.64","48.74","47.96","49.08","42.36","42.67","47.86","46.35","42.28","44.84","49.99","43.71","44.18","40.22","45.73","48.67","47.12","42.3","46.53","48.94","43.7","46.24","46.02","48.76","50.65","43.52","44.96","42.99","43.66","50.27","46.93","41.36","47.59","44.99","44.24","46.22","48.35","43.01","45.58","47.29","50.01","46.1","48.51","46.41","46.94","46.45","49.14","41.21","43.2","44.76","46.11","45.9","39.59","47.54","45.89","44.33","43.34","48.51","44.3","45.91","43.58","49.18","39.78","45.56"
,"49.88","46.98","45.49","43.71","44.91","48.66","48.37","49.02","46.42","47.02","44.32","46.66","47.5","45.92","45.97","42.3","47.07","49.7","44.24","46.75","42.84","41.92","43.04","43.44","46.69","41.88","48.29","49.86","46.93","49.71","45.39","46.77","43.65","46.69","41.68","44.73","45.64","48.74","47.96","49.08","42.36","42.67","47.86","46.35","42.28","44.84","49.99","43.71","44.18","40.22","45.73","48.67","47.12","42.3","46.53","48.94","43.7","46.24","46.02","48.76","50.65","43.52","44.96","42.99","43.66","50.27","46.93","41.36","47.59","44.99","44.24","46.22","48.35","43.01","45.58","47.29","50.01","46.1","48.51","46.41","46.94","46.45","49.14","41.21","43.2","44.76","46.11","45.9","39.59","47.54","45.89","44.33","43.34","48.51","44.3","45.91","43.58","49.18","39.78","45.56"
,"49.88","46.98","45.49","43.71","44.91","48.66","48.37","49.02","46.42","47.02","44.32","46.66","47.5","45.92","45.97","42.3","47.07","49.7","44.24","46.75","42.84","41.92","43.04","43.44","46.69","41.88","48.29","49.86","46.93","49.71","45.39","46.77","43.65","46.69","41.68","44.73","45.64","48.74","47.96","49.08","42.36","42.67","47.86","46.35","42.28","44.84","49.99","43.71","44.18","40.22","45.73","48.67","47.12","42.3","46.53","48.94","43.7","46.24","46.02","48.76","50.65","43.52","44.96","42.99","43.66","50.27","46.93","41.36","47.59","44.99","44.24","46.22","48.35","43.01","45.58","47.29","50.01","46.1","48.51","46.41","46.94","46.45","49.14","41.21","43.2","44.76","46.11","45.9","39.59","47.54","45.89","44.33","43.34","48.51","44.3","45.91","43.58","49.18","39.78","45.56"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.52","46.48","45.06","43.39","44.59","48.26","47.89","48.62","46.05","46.92","44.11","46.02","47.06","45.7","45.39","41.93","46.82","48.96","43.73","46.54","42.34","41.37","42.67","42.81","46.26","41.58","47.76","49.19","46.3","49.56","44.86","46.35","43.21","46.47","40.95","44.42","44.95","48.35","47.53","48.6","41.82","42.19","47.46","46","41.87","44.54","49.43","43.52","43.78","39.68","45.33","48.58","46.8","41.81","45.96","48.38","43.03","46.02","45.64","48.31","50.22","43.07","44.46","42.48","43.58","49.85","46.58","40.85","47.31","44.47","43.93","45.61","47.83","42.68","44.99","46.83","49.55","45.69","48.18","45.96","46.5","45.92","48.66","40.86","42.81","44.34","45.51","45.68","39.16","47.28","45.4","43.99","42.9","48.07","43.7","45.51","43.29","48.64","39.45","45.1"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
,"49.23","46.05","44.47","43.1","44.34","47.8","47.54","48.28","45.65","46.78","43.4","45.54","46.39","45.49","44.97","41.4","46.34","48.42","43.28","46.13","41.74","41.06","42.39","42.31","45.92","41.4","47.24","48.72","45.9","49.19","44.22","45.84","42.8","45.96","40.58","43.94","44.46","48.1","47.21","48.17","41.66","41.79","46.88","45.62","41.43","44.3","49.22","43.2","43.44","39.25","44.98","48.13","46.25","41.36","45.75","47.81","42.5","45.61","45.01","47.86","49.65","42.68","44.25","42.1","42.91","49.26","46.09","40.35","46.81","44.1","43.7","45.06","47.55","42.33","44.48","46.36","49.11","45.01","47.82","45.28","46.01","45.63","48.32","40.58","42.41","43.81","45","44.99","38.92","47.19","44.99","43.55","42.44","47.41","43.12","44.98","42.9","48.16","39.08","44.57"
